date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-03-17,ENT001,support_friction,97,111,10334,63,79,7
2026-03-17,ENT002,business_impact,220,273,7580,86,95,16
2026-03-17,ENT003,launch_readiness,97,95,4071,80,89,3
2026-03-17,ENT004,usage_reach,141,151,7352,80,50,3
2026-03-17,ENT005,business_impact,136,107,5763,72,70,9
2026-03-17,ENT006,usage_reach,112,81,3986,84,62,13
2026-03-17,ENT007,roadmap_score,253,291,6096,81,71,9
2026-03-17,ENT008,roadmap_score,154,157,8245,84,71,10
2026-03-17,ENT009,business_impact,234,178,11131,84,75,16
2026-03-17,ENT010,usage_reach,74,66,7647,97,44,4
2026-03-17,ENT011,roadmap_score,170,134,7887,53,47,13
2026-03-17,ENT012,usage_reach,269,269,11657,93,61,17
2026-03-17,ENT013,support_friction,231,199,8498,72,37,18
2026-03-17,ENT014,roadmap_score,201,185,11966,58,29,4
2026-03-17,ENT015,business_impact,187,148,1045,76,79,8
2026-03-17,ENT016,usage_reach,111,82,6370,66,33,7
2026-03-17,ENT017,support_friction,180,146,7084,59,48,5
2026-03-17,ENT018,support_friction,194,210,8584,65,61,9
2026-03-17,ENT019,launch_readiness,258,284,383,59,81,5
2026-03-17,ENT020,usage_reach,180,212,11132,85,35,11
2026-03-17,ENT021,roadmap_score,94,94,8682,85,26,5
2026-03-17,ENT022,usage_reach,166,163,6542,60,30,7
2026-03-17,ENT023,roadmap_score,108,91,7623,76,22,4
2026-03-17,ENT024,usage_reach,127,124,5479,90,81,2
2026-03-18,ENT001,usage_reach,101,104,5478,73,78,11
2026-03-18,ENT002,launch_readiness,225,277,7843,62,40,10
2026-03-18,ENT003,usage_reach,224,206,2207,91,62,7
2026-03-18,ENT004,launch_readiness,268,239,7639,87,81,13
2026-03-18,ENT005,business_impact,139,115,9360,65,56,15
2026-03-18,ENT006,usage_reach,133,112,228,82,80,12
2026-03-18,ENT007,roadmap_score,184,166,7375,59,86,14
2026-03-18,ENT008,usage_reach,92,109,10767,71,54,4
2026-03-18,ENT009,support_friction,230,200,7649,92,80,15
2026-03-18,ENT010,roadmap_score,181,141,7145,92,68,9
2026-03-18,ENT011,roadmap_score,113,98,8949,85,70,11
2026-03-18,ENT012,launch_readiness,203,173,3423,58,84,12
2026-03-18,ENT013,launch_readiness,99,71,4973,64,69,7
2026-03-18,ENT014,launch_readiness,95,105,11747,75,58,10
2026-03-18,ENT015,business_impact,281,256,7026,64,36,11
2026-03-18,ENT016,business_impact,182,178,5676,57,49,16
2026-03-18,ENT017,business_impact,236,283,4594,66,69,16
2026-03-18,ENT018,usage_reach,207,253,3165,81,29,17
2026-03-18,ENT019,support_friction,134,150,7762,71,27,9
2026-03-18,ENT020,support_friction,78,61,7602,80,73,9
2026-03-18,ENT021,usage_reach,62,71,11541,90,61,9
2026-03-18,ENT022,launch_readiness,226,246,3539,76,32,4
2026-03-18,ENT023,roadmap_score,182,166,3410,77,94,4
2026-03-18,ENT024,support_friction,202,202,9323,77,23,11
2026-03-19,ENT001,roadmap_score,212,231,11999,86,43,14
2026-03-19,ENT002,support_friction,180,180,8703,70,93,11
2026-03-19,ENT003,roadmap_score,86,82,3644,67,86,6
2026-03-19,ENT004,launch_readiness,137,107,7686,71,50,5
2026-03-19,ENT005,support_friction,150,188,5382,60,49,7
2026-03-19,ENT006,support_friction,123,129,4453,72,75,13
2026-03-19,ENT007,roadmap_score,172,210,5665,93,75,3
2026-03-19,ENT008,support_friction,271,241,3781,70,30,11
2026-03-19,ENT009,business_impact,63,72,1879,64,74,6
2026-03-19,ENT010,business_impact,85,88,9149,95,46,13
2026-03-19,ENT011,usage_reach,60,62,7797,90,90,13
2026-03-19,ENT012,support_friction,221,177,1358,98,80,3
2026-03-19,ENT013,usage_reach,199,203,8338,88,28,4
2026-03-19,ENT014,usage_reach,187,202,1134,59,84,5
2026-03-19,ENT015,roadmap_score,136,159,7598,56,82,2
2026-03-19,ENT016,roadmap_score,73,77,4892,92,53,9
2026-03-19,ENT017,business_impact,64,59,4546,85,23,4
2026-03-19,ENT018,roadmap_score,219,243,8949,82,77,3
2026-03-19,ENT019,launch_readiness,126,113,11852,56,84,15
2026-03-19,ENT020,usage_reach,100,82,5186,75,56,7
2026-03-19,ENT021,support_friction,156,150,10118,73,60,6
2026-03-19,ENT022,support_friction,87,94,2712,78,46,13
2026-03-19,ENT023,support_friction,171,162,5421,70,62,17
2026-03-19,ENT024,business_impact,146,133,2933,90,29,12
2026-03-20,ENT001,launch_readiness,284,346,11988,52,35,16
2026-03-20,ENT002,usage_reach,95,79,1457,86,39,9
2026-03-20,ENT003,roadmap_score,142,176,7462,78,38,10
2026-03-20,ENT004,launch_readiness,218,244,4579,59,88,13
2026-03-20,ENT005,support_friction,248,260,1474,81,53,6
2026-03-20,ENT006,launch_readiness,281,278,5073,69,85,13
2026-03-20,ENT007,usage_reach,178,164,1351,64,29,14
2026-03-20,ENT008,launch_readiness,132,135,11124,90,60,4
2026-03-20,ENT009,launch_readiness,248,258,3971,83,85,15
2026-03-20,ENT010,roadmap_score,175,205,4983,72,33,3
2026-03-20,ENT011,business_impact,158,158,3659,95,35,15
2026-03-20,ENT012,support_friction,96,116,11597,71,58,7
2026-03-20,ENT013,roadmap_score,261,295,11077,80,46,14
2026-03-20,ENT014,launch_readiness,169,188,9435,72,79,4
2026-03-20,ENT015,support_friction,266,242,4980,95,35,2
2026-03-20,ENT016,support_friction,204,231,7772,89,76,17
2026-03-20,ENT017,launch_readiness,229,252,1661,71,79,8
2026-03-20,ENT018,usage_reach,225,234,10336,90,39,13
2026-03-20,ENT019,usage_reach,257,190,6293,76,44,9
2026-03-20,ENT020,launch_readiness,137,133,4495,92,92,14
2026-03-20,ENT021,business_impact,194,184,3330,96,34,2
2026-03-20,ENT022,support_friction,217,239,11907,73,81,18
2026-03-20,ENT023,support_friction,146,168,8622,73,74,15
2026-03-20,ENT024,launch_readiness,153,161,10072,91,56,2
2026-03-21,ENT001,launch_readiness,249,309,5958,90,29,3
2026-03-21,ENT002,usage_reach,274,332,6462,88,75,13
2026-03-21,ENT003,usage_reach,64,56,7125,81,82,7
2026-03-21,ENT004,roadmap_score,177,175,10813,99,54,7
2026-03-21,ENT005,roadmap_score,258,289,5980,95,77,13
2026-03-21,ENT006,roadmap_score,251,271,11648,85,92,6
2026-03-21,ENT007,usage_reach,255,286,8014,72,93,4
2026-03-21,ENT008,support_friction,267,304,5840,74,69,14
2026-03-21,ENT009,launch_readiness,251,223,10957,96,58,17
2026-03-21,ENT010,launch_readiness,261,324,872,65,52,13
2026-03-21,ENT011,usage_reach,230,209,6397,94,26,17
2026-03-21,ENT012,business_impact,283,243,810,94,95,11
2026-03-21,ENT013,support_friction,180,209,3472,95,23,11
2026-03-21,ENT014,launch_readiness,118,125,1924,74,53,5
2026-03-21,ENT015,business_impact,255,283,8896,54,94,8
2026-03-21,ENT016,business_impact,101,84,4997,53,64,9
2026-03-21,ENT017,roadmap_score,279,237,9222,60,28,13
2026-03-21,ENT018,usage_reach,216,235,11066,57,88,8
2026-03-21,ENT019,business_impact,130,109,9370,87,45,6
2026-03-21,ENT020,support_friction,138,116,7746,76,85,15
2026-03-21,ENT021,launch_readiness,148,147,600,54,31,8
2026-03-21,ENT022,support_friction,188,141,3546,71,63,12
2026-03-21,ENT023,usage_reach,192,207,7560,92,41,9
2026-03-21,ENT024,usage_reach,196,220,8492,79,65,4
2026-03-22,ENT001,business_impact,218,231,783,55,37,5
2026-03-22,ENT002,business_impact,285,291,3150,85,86,16
2026-03-22,ENT003,support_friction,289,298,8729,56,93,6
2026-03-22,ENT004,business_impact,211,232,10900,97,28,2
2026-03-22,ENT005,usage_reach,148,178,6589,86,47,15
2026-03-22,ENT006,support_friction,98,83,9814,74,93,4
2026-03-22,ENT007,launch_readiness,167,207,4861,61,82,12
2026-03-22,ENT008,usage_reach,66,83,1774,92,44,17
2026-03-22,ENT009,support_friction,232,211,5846,56,89,16
2026-03-22,ENT010,support_friction,135,115,3749,74,51,16
2026-03-22,ENT011,roadmap_score,115,116,455,79,91,15
2026-03-22,ENT012,launch_readiness,136,137,9739,72,82,11
2026-03-22,ENT013,business_impact,243,224,10995,69,80,8
2026-03-22,ENT014,roadmap_score,80,91,9550,54,63,13
2026-03-22,ENT015,launch_readiness,146,147,6105,95,62,15
2026-03-22,ENT016,roadmap_score,289,280,8501,97,54,14
2026-03-22,ENT017,support_friction,74,59,9827,87,53,5
2026-03-22,ENT018,usage_reach,266,215,4407,69,43,15
2026-03-22,ENT019,roadmap_score,122,129,9373,85,54,8
2026-03-22,ENT020,business_impact,260,218,3626,59,39,4
2026-03-22,ENT021,usage_reach,171,125,10917,54,91,9
2026-03-22,ENT022,launch_readiness,80,84,4921,76,75,16
2026-03-22,ENT023,launch_readiness,122,150,6796,95,86,7
2026-03-22,ENT024,usage_reach,184,145,2200,90,36,12
2026-03-23,ENT001,roadmap_score,242,215,7304,75,35,5
2026-03-23,ENT002,roadmap_score,186,199,3594,85,67,13
2026-03-23,ENT003,support_friction,150,156,5360,54,92,18
2026-03-23,ENT004,launch_readiness,159,142,7972,98,80,4
2026-03-23,ENT005,launch_readiness,113,137,6238,70,89,9
2026-03-23,ENT006,support_friction,85,103,264,93,67,13
2026-03-23,ENT007,roadmap_score,183,196,11863,57,75,9
2026-03-23,ENT008,launch_readiness,276,232,9065,73,32,9
2026-03-23,ENT009,roadmap_score,169,199,2086,92,91,6
2026-03-23,ENT010,usage_reach,95,72,7789,73,37,14
2026-03-23,ENT011,business_impact,244,227,7728,75,82,5
2026-03-23,ENT012,roadmap_score,106,87,11635,92,49,3
2026-03-23,ENT013,usage_reach,90,98,10474,69,73,15
2026-03-23,ENT014,usage_reach,67,80,9498,53,50,11
2026-03-23,ENT015,business_impact,240,194,5047,96,79,5
2026-03-23,ENT016,business_impact,112,105,9200,58,78,2
2026-03-23,ENT017,roadmap_score,96,79,11001,77,62,10
2026-03-23,ENT018,support_friction,124,138,3573,80,34,17
2026-03-23,ENT019,business_impact,271,236,8871,83,74,17
2026-03-23,ENT020,business_impact,185,133,6462,52,68,11
2026-03-23,ENT021,business_impact,68,80,5851,64,25,10
2026-03-23,ENT022,business_impact,233,198,10731,54,63,18
2026-03-23,ENT023,business_impact,124,125,11261,79,36,5
2026-03-23,ENT024,business_impact,179,143,5210,69,62,5
2026-03-24,ENT001,launch_readiness,210,191,11902,80,61,17
2026-03-24,ENT002,support_friction,94,96,7807,60,64,6
2026-03-24,ENT003,usage_reach,146,174,2785,61,79,17
2026-03-24,ENT004,usage_reach,66,52,5670,62,39,9
2026-03-24,ENT005,business_impact,78,79,9193,79,41,16
2026-03-24,ENT006,roadmap_score,186,201,2766,96,57,17
2026-03-24,ENT007,usage_reach,269,282,2014,80,45,7
2026-03-24,ENT008,business_impact,100,100,8231,74,61,12
2026-03-24,ENT009,launch_readiness,250,310,2497,92,63,17
2026-03-24,ENT010,roadmap_score,273,295,5503,58,36,17
2026-03-24,ENT011,roadmap_score,169,161,11354,72,87,9
2026-03-24,ENT012,usage_reach,105,120,3477,76,55,6
2026-03-24,ENT013,support_friction,113,138,10633,60,83,10
2026-03-24,ENT014,usage_reach,239,294,8791,86,78,5
2026-03-24,ENT015,support_friction,219,219,915,60,30,17
2026-03-24,ENT016,usage_reach,232,200,902,68,60,10
2026-03-24,ENT017,business_impact,281,287,3389,98,70,4
2026-03-24,ENT018,support_friction,135,146,1496,52,34,3
2026-03-24,ENT019,roadmap_score,121,145,1309,82,46,15
2026-03-24,ENT020,usage_reach,109,135,6873,53,50,7
2026-03-24,ENT021,usage_reach,280,235,11247,67,79,5
2026-03-24,ENT022,launch_readiness,267,331,3471,89,85,6
2026-03-24,ENT023,usage_reach,266,221,8429,94,64,12
2026-03-24,ENT024,support_friction,235,188,8189,80,84,16
2026-03-25,ENT001,business_impact,98,100,5344,58,41,12
2026-03-25,ENT002,roadmap_score,181,210,7399,79,89,16
2026-03-25,ENT003,usage_reach,98,90,1244,94,71,8
2026-03-25,ENT004,roadmap_score,119,139,8637,71,72,8
2026-03-25,ENT005,support_friction,270,332,4894,91,82,11
2026-03-25,ENT006,roadmap_score,237,230,1432,73,70,10
2026-03-25,ENT007,support_friction,214,156,7716,63,66,6
2026-03-25,ENT008,business_impact,124,135,2346,96,73,6
2026-03-25,ENT009,usage_reach,256,294,3568,62,29,14
2026-03-25,ENT010,business_impact,147,178,11466,94,94,13
2026-03-25,ENT011,support_friction,93,86,2221,75,29,5
2026-03-25,ENT012,launch_readiness,242,203,8694,65,25,11
2026-03-25,ENT013,support_friction,222,200,11389,71,59,13
2026-03-25,ENT014,usage_reach,124,138,9637,53,30,12
2026-03-25,ENT015,roadmap_score,123,107,3935,69,35,6
2026-03-25,ENT016,launch_readiness,133,110,10918,54,89,8
2026-03-25,ENT017,roadmap_score,132,144,11912,75,85,2
2026-03-25,ENT018,launch_readiness,280,235,2732,89,24,13
2026-03-25,ENT019,business_impact,169,147,10820,94,90,3
2026-03-25,ENT020,launch_readiness,197,197,523,63,88,15
2026-03-25,ENT021,usage_reach,226,237,6284,90,92,11
2026-03-25,ENT022,support_friction,130,161,10254,58,28,10
2026-03-25,ENT023,usage_reach,256,192,1809,84,83,11
2026-03-25,ENT024,roadmap_score,72,89,11298,70,61,6
2026-03-26,ENT001,usage_reach,127,142,9392,59,74,13
2026-03-26,ENT002,usage_reach,155,184,1864,71,77,17
2026-03-26,ENT003,roadmap_score,70,81,4779,67,59,6
2026-03-26,ENT004,roadmap_score,208,156,5897,96,29,3
2026-03-26,ENT005,usage_reach,64,61,9075,67,64,16
2026-03-26,ENT006,support_friction,281,287,9723,60,95,4
2026-03-26,ENT007,support_friction,238,288,4772,98,56,4
2026-03-26,ENT008,support_friction,252,184,4514,92,72,3
2026-03-26,ENT009,business_impact,213,256,9425,95,60,10
2026-03-26,ENT010,usage_reach,88,84,3487,68,28,9
2026-03-26,ENT011,usage_reach,110,113,5389,86,53,15
2026-03-26,ENT012,roadmap_score,240,230,3282,88,79,12
2026-03-26,ENT013,support_friction,122,123,8524,56,54,10
2026-03-26,ENT014,support_friction,98,78,11216,70,81,2
2026-03-26,ENT015,business_impact,187,208,11873,93,48,16
2026-03-26,ENT016,roadmap_score,66,49,6471,61,38,6
2026-03-26,ENT017,roadmap_score,103,89,1887,88,26,3
2026-03-26,ENT018,business_impact,98,123,8525,94,41,16
2026-03-26,ENT019,usage_reach,126,137,4861,77,92,6
2026-03-26,ENT020,usage_reach,108,113,11664,78,26,15
2026-03-26,ENT021,usage_reach,239,296,10700,82,69,10
2026-03-26,ENT022,support_friction,179,170,5682,96,85,4
2026-03-26,ENT023,usage_reach,125,125,557,59,70,7
2026-03-26,ENT024,launch_readiness,209,211,4231,62,80,9
2026-03-27,ENT001,roadmap_score,123,114,5989,85,88,8
2026-03-27,ENT002,roadmap_score,89,73,3716,86,25,6
2026-03-27,ENT003,business_impact,166,161,10467,92,94,6
2026-03-27,ENT004,usage_reach,241,277,8534,89,28,18
2026-03-27,ENT005,usage_reach,189,149,7441,72,44,2
2026-03-27,ENT006,roadmap_score,176,213,5301,81,88,10
2026-03-27,ENT007,business_impact,222,224,2406,75,31,15
2026-03-27,ENT008,business_impact,252,257,8238,95,65,4
2026-03-27,ENT009,support_friction,257,236,7874,79,34,15
2026-03-27,ENT010,usage_reach,98,77,7334,88,90,8
2026-03-27,ENT011,business_impact,158,119,3142,62,23,5
2026-03-27,ENT012,support_friction,94,76,3303,99,87,18
2026-03-27,ENT013,business_impact,172,131,8029,71,63,15
2026-03-27,ENT014,roadmap_score,287,264,315,76,31,3
2026-03-27,ENT015,support_friction,237,190,10061,84,28,7
2026-03-27,ENT016,support_friction,86,83,10087,62,61,15
2026-03-27,ENT017,business_impact,132,100,9025,95,23,17
2026-03-27,ENT018,business_impact,167,207,2597,76,65,17
2026-03-27,ENT019,usage_reach,168,150,961,99,72,17
2026-03-27,ENT020,support_friction,207,201,4376,84,62,11
2026-03-27,ENT021,support_friction,167,172,3194,89,34,13
2026-03-27,ENT022,support_friction,69,54,5867,65,40,17
2026-03-27,ENT023,support_friction,245,304,901,80,82,11
2026-03-27,ENT024,support_friction,171,137,538,89,30,17
2026-03-28,ENT001,launch_readiness,160,141,7004,99,29,14
2026-03-28,ENT002,business_impact,273,259,8676,78,32,15
2026-03-28,ENT003,support_friction,99,108,1379,62,62,16
2026-03-28,ENT004,launch_readiness,69,59,10754,59,28,8
2026-03-28,ENT005,roadmap_score,225,243,4226,84,29,3
2026-03-28,ENT006,launch_readiness,76,60,8426,82,73,9
2026-03-28,ENT007,support_friction,113,140,6097,80,43,17
2026-03-28,ENT008,launch_readiness,131,130,172,73,76,8
2026-03-28,ENT009,usage_reach,174,160,3699,88,75,8
2026-03-28,ENT010,business_impact,112,136,3689,78,71,13
2026-03-28,ENT011,launch_readiness,208,160,4548,54,26,11
2026-03-28,ENT012,launch_readiness,92,76,4393,62,84,10
2026-03-28,ENT013,roadmap_score,86,98,2511,94,84,12
2026-03-28,ENT014,launch_readiness,119,89,2206,54,85,8
2026-03-28,ENT015,support_friction,252,287,10833,76,22,16
2026-03-28,ENT016,business_impact,68,62,7488,74,77,11
2026-03-28,ENT017,launch_readiness,136,117,5392,97,79,11
2026-03-28,ENT018,business_impact,94,109,9097,64,75,15
2026-03-28,ENT019,roadmap_score,138,161,10591,94,24,14
2026-03-28,ENT020,business_impact,77,92,2796,79,58,11
2026-03-28,ENT021,business_impact,185,170,4186,92,67,16
2026-03-28,ENT022,usage_reach,134,157,8481,94,50,17
2026-03-28,ENT023,business_impact,203,229,6996,61,48,3
2026-03-28,ENT024,roadmap_score,223,219,7253,86,81,8
2026-03-29,ENT001,launch_readiness,181,159,2753,59,67,11
2026-03-29,ENT002,support_friction,120,103,2287,61,86,12
2026-03-29,ENT003,launch_readiness,163,189,2758,96,40,10
2026-03-29,ENT004,usage_reach,184,217,5259,59,60,16
2026-03-29,ENT005,launch_readiness,146,126,9014,74,35,14
2026-03-29,ENT006,business_impact,192,180,6396,95,56,16
2026-03-29,ENT007,usage_reach,108,109,7935,85,39,14
2026-03-29,ENT008,usage_reach,131,102,3383,82,95,8
2026-03-29,ENT009,launch_readiness,209,205,2143,58,65,12
2026-03-29,ENT010,roadmap_score,265,310,2457,69,50,15
2026-03-29,ENT011,support_friction,242,235,11639,65,65,4
2026-03-29,ENT012,business_impact,229,270,11251,60,46,14
2026-03-29,ENT013,launch_readiness,283,255,4870,60,76,15
2026-03-29,ENT014,business_impact,134,157,1364,93,49,12
2026-03-29,ENT015,business_impact,245,211,1490,95,90,15
2026-03-29,ENT016,roadmap_score,264,277,4980,91,59,8
2026-03-29,ENT017,usage_reach,183,161,1140,98,62,4
2026-03-29,ENT018,usage_reach,150,125,8482,73,87,13
2026-03-29,ENT019,roadmap_score,143,104,10555,84,38,8
2026-03-29,ENT020,launch_readiness,111,115,3846,53,89,13
2026-03-29,ENT021,roadmap_score,121,92,1655,94,61,11
2026-03-29,ENT022,usage_reach,185,207,4964,79,83,17
2026-03-29,ENT023,support_friction,225,171,7884,90,48,13
2026-03-29,ENT024,business_impact,186,203,1204,89,75,12
2026-03-30,ENT001,support_friction,208,164,3486,78,26,4
2026-03-30,ENT002,support_friction,236,208,2990,60,33,16
2026-03-30,ENT003,business_impact,142,156,11011,91,45,12
2026-03-30,ENT004,launch_readiness,172,189,5293,97,27,9
2026-03-30,ENT005,roadmap_score,149,131,9428,60,29,13
2026-03-30,ENT006,roadmap_score,265,212,9631,65,69,8
2026-03-30,ENT007,launch_readiness,168,180,4494,66,63,8
2026-03-30,ENT008,usage_reach,104,110,8293,58,26,11
2026-03-30,ENT009,business_impact,174,146,2049,85,53,9
2026-03-30,ENT010,roadmap_score,190,192,10714,58,88,5
2026-03-30,ENT011,roadmap_score,247,190,1220,61,92,6
2026-03-30,ENT012,support_friction,153,191,2431,85,31,3
2026-03-30,ENT013,support_friction,150,174,8346,72,69,17
2026-03-30,ENT014,roadmap_score,66,58,5736,70,40,5
2026-03-30,ENT015,support_friction,161,184,3079,78,68,9
2026-03-30,ENT016,usage_reach,88,68,10227,91,35,15
2026-03-30,ENT017,usage_reach,93,77,1206,95,65,14
2026-03-30,ENT018,roadmap_score,88,103,8856,93,79,6
2026-03-30,ENT019,launch_readiness,242,223,1398,71,51,13
2026-03-30,ENT020,roadmap_score,166,126,3752,83,50,7
2026-03-30,ENT021,usage_reach,289,277,5640,55,90,5
2026-03-30,ENT022,launch_readiness,116,103,5367,64,51,13
2026-03-30,ENT023,roadmap_score,80,58,5786,97,79,17
2026-03-30,ENT024,usage_reach,160,117,7230,63,91,13
2026-03-31,ENT001,usage_reach,222,189,7242,84,82,9
2026-03-31,ENT002,launch_readiness,78,69,10728,60,32,12
2026-03-31,ENT003,business_impact,86,101,9727,66,67,6
2026-03-31,ENT004,support_friction,246,212,1999,60,89,10
2026-03-31,ENT005,usage_reach,154,157,1090,92,38,8
2026-03-31,ENT006,launch_readiness,153,161,1396,86,91,6
2026-03-31,ENT007,launch_readiness,225,194,6522,82,88,2
2026-03-31,ENT008,support_friction,110,83,5525,91,85,12
2026-03-31,ENT009,usage_reach,289,298,10573,57,33,16
2026-03-31,ENT010,usage_reach,116,137,1400,91,39,6
2026-03-31,ENT011,usage_reach,218,201,5580,68,41,2
2026-03-31,ENT012,launch_readiness,93,108,8921,73,31,10
2026-03-31,ENT013,business_impact,115,108,3839,62,83,16
2026-03-31,ENT014,support_friction,106,82,4645,74,62,6
2026-03-31,ENT015,launch_readiness,252,275,1991,74,45,13
2026-03-31,ENT016,business_impact,194,149,7827,91,93,7
2026-03-31,ENT017,launch_readiness,100,116,7382,82,75,10
2026-03-31,ENT018,usage_reach,232,237,10932,82,34,6
2026-03-31,ENT019,usage_reach,148,176,10029,86,77,16
2026-03-31,ENT020,business_impact,143,140,7454,63,72,3
2026-03-31,ENT021,roadmap_score,158,175,5310,86,71,12
2026-03-31,ENT022,usage_reach,229,195,4443,56,65,8
2026-03-31,ENT023,launch_readiness,72,72,503,86,85,10
2026-03-31,ENT024,business_impact,175,158,4579,83,61,3
2026-04-01,ENT001,roadmap_score,174,198,1176,81,87,6
2026-04-01,ENT002,roadmap_score,179,220,3908,85,29,14
2026-04-01,ENT003,usage_reach,163,124,1305,59,85,15
2026-04-01,ENT004,business_impact,76,66,11764,80,38,12
2026-04-01,ENT005,launch_readiness,120,96,3449,77,54,8
2026-04-01,ENT006,launch_readiness,146,107,7278,64,27,13
2026-04-01,ENT007,business_impact,186,219,4756,65,46,12
2026-04-01,ENT008,usage_reach,161,148,1633,61,28,5
2026-04-01,ENT009,business_impact,82,89,8065,59,35,12
2026-04-01,ENT010,support_friction,79,97,1754,55,53,13
2026-04-01,ENT011,support_friction,179,129,6540,94,57,12
2026-04-01,ENT012,launch_readiness,261,290,9020,58,49,8
2026-04-01,ENT013,usage_reach,167,124,6885,97,78,18
2026-04-01,ENT014,roadmap_score,282,274,10744,67,67,3
2026-04-01,ENT015,launch_readiness,80,86,4276,68,34,7
2026-04-01,ENT016,support_friction,252,302,1078,86,31,3
2026-04-01,ENT017,support_friction,254,198,6252,96,90,5
2026-04-01,ENT018,business_impact,208,237,9462,83,24,2
2026-04-01,ENT019,support_friction,102,119,870,83,80,12
2026-04-01,ENT020,roadmap_score,177,159,9018,63,66,8
2026-04-01,ENT021,roadmap_score,135,165,7111,52,28,17
2026-04-01,ENT022,support_friction,137,116,7979,53,59,5
2026-04-01,ENT023,launch_readiness,207,238,1338,88,61,12
2026-04-01,ENT024,support_friction,140,144,6608,98,51,6
2026-04-02,ENT001,business_impact,123,125,8251,54,95,4
2026-04-02,ENT002,roadmap_score,176,176,8496,79,69,17
2026-04-02,ENT003,launch_readiness,83,91,6611,97,71,6
2026-04-02,ENT004,roadmap_score,230,202,11250,61,52,7
2026-04-02,ENT005,support_friction,266,266,1978,60,46,15
2026-04-02,ENT006,launch_readiness,85,103,10696,88,79,13
2026-04-02,ENT007,business_impact,176,139,10845,93,69,12
2026-04-02,ENT008,roadmap_score,281,222,5832,81,69,4
2026-04-02,ENT009,business_impact,189,178,5917,53,93,9
2026-04-02,ENT010,business_impact,244,261,3998,79,35,5
2026-04-02,ENT011,usage_reach,217,208,11702,94,57,5
2026-04-02,ENT012,business_impact,91,100,8406,96,37,7
2026-04-02,ENT013,roadmap_score,120,102,11016,54,58,13
2026-04-02,ENT014,usage_reach,251,193,7514,58,52,8
2026-04-02,ENT015,launch_readiness,71,70,10383,53,53,7
2026-04-02,ENT016,business_impact,258,317,936,94,27,14
2026-04-02,ENT017,launch_readiness,189,180,2497,89,55,13
2026-04-02,ENT018,support_friction,178,157,7289,54,40,13
2026-04-02,ENT019,launch_readiness,141,148,4917,88,30,4
2026-04-02,ENT020,launch_readiness,198,238,2534,85,72,9
2026-04-02,ENT021,support_friction,258,237,11167,60,91,14
2026-04-02,ENT022,business_impact,159,142,375,77,60,8
2026-04-02,ENT023,business_impact,285,234,7042,73,59,16
2026-04-02,ENT024,roadmap_score,97,116,4375,91,34,17
2026-04-03,ENT001,business_impact,273,213,799,89,22,15
2026-04-03,ENT002,support_friction,255,222,1260,60,67,7
2026-04-03,ENT003,launch_readiness,137,132,8842,97,51,12
2026-04-03,ENT004,usage_reach,232,186,10035,76,82,4
2026-04-03,ENT005,support_friction,265,294,7138,95,62,6
2026-04-03,ENT006,roadmap_score,279,326,11961,70,75,15
2026-04-03,ENT007,roadmap_score,102,124,6805,95,56,3
2026-04-03,ENT008,roadmap_score,158,147,11526,71,43,13
2026-04-03,ENT009,support_friction,125,104,6985,54,91,8
2026-04-03,ENT010,launch_readiness,261,196,7656,70,83,6
2026-04-03,ENT011,support_friction,73,86,3532,84,78,3
2026-04-03,ENT012,roadmap_score,75,85,7903,71,52,17
2026-04-03,ENT013,business_impact,230,278,10278,69,68,13
2026-04-03,ENT014,launch_readiness,208,168,4599,77,52,11
2026-04-03,ENT015,support_friction,89,85,5510,92,58,5
2026-04-03,ENT016,roadmap_score,286,340,9768,72,73,7
2026-04-03,ENT017,launch_readiness,162,130,2370,72,23,13
2026-04-03,ENT018,launch_readiness,178,166,6359,65,82,11
2026-04-03,ENT019,roadmap_score,75,81,2623,53,42,3
2026-04-03,ENT020,business_impact,273,268,11609,79,29,18
2026-04-03,ENT021,business_impact,174,139,9263,66,82,3
2026-04-03,ENT022,launch_readiness,134,125,8165,98,40,13
2026-04-03,ENT023,business_impact,253,266,1371,98,40,14
2026-04-03,ENT024,roadmap_score,82,86,221,67,35,17
2026-04-04,ENT001,usage_reach,223,254,2256,96,74,8
2026-04-04,ENT002,business_impact,248,303,4159,81,66,4
2026-04-04,ENT003,business_impact,180,189,8219,84,87,7
2026-04-04,ENT004,support_friction,145,180,10933,64,32,7
2026-04-04,ENT005,launch_readiness,186,192,4014,62,60,9
2026-04-04,ENT006,launch_readiness,79,74,4779,92,66,14
2026-04-04,ENT007,launch_readiness,158,128,5283,78,30,14
2026-04-04,ENT008,business_impact,267,291,8313,85,38,10
2026-04-04,ENT009,support_friction,114,135,11372,98,68,10
2026-04-04,ENT010,launch_readiness,191,189,3126,96,27,10
2026-04-04,ENT011,roadmap_score,123,134,11151,63,36,14
2026-04-04,ENT012,support_friction,229,284,1732,70,56,12
2026-04-04,ENT013,roadmap_score,108,95,7621,78,51,3
2026-04-04,ENT014,support_friction,127,151,10594,91,30,13
2026-04-04,ENT015,launch_readiness,98,123,1279,66,73,4
2026-04-04,ENT016,roadmap_score,104,98,11806,83,78,4
2026-04-04,ENT017,support_friction,163,200,6841,86,57,3
2026-04-04,ENT018,launch_readiness,108,92,11363,58,79,14
2026-04-04,ENT019,support_friction,171,161,901,56,40,5
